Z-Position mode 10/20,,,,Same as,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-H24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2022-01-14 12:30:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
1,0,36.7,5559,6541,6783,6934,6695,6767,6377,6478,6432,7110,6455,7117,6313,7089,6624,7131,6839,7167,6868,7165,6405,7032,102,101,6271,6834,6127,5479,6305,6534,6597,6744,6443,6551,6397,6590,6396,6561,6329,6737,6276,6242,5929,6720,5763,5949,106,101,7080,11885,6350,6824,6263,6743,6333,6748,6571,6851,6437,6776,6805,6948,6885,7017,6878,6986,6866,7069,6863,6947,6852,7202,6636,6750,6732,7120,6821,7115,6698,7089,6738,6901,6620,6982,6630,6918,6451,6419,6529,6484,6735,6555,6635,6872,6582,6722,6856,7021,6912,7112,6967,6999,6950,6888,6721,6778,6489,6633,7164,6912,6952,6808,6831,6873,6884,7106,7062,7094,7056,6867,6558,6613,6508,6618,6642,6571,6577,6629,6573,6816,6542,7020,6543,6575,6447,6274,6564,6626,6376,6458,6516,6533,6140,5629,6497,6835,6685,6857,6891,6921,6864,6684,6967,6910,6268,6645,107,106,110,109,102,102,101,105,100,102,99,100,6547,6645,6447,6021,6629,6768,6567,6868,6461,6506,6006,6088,102,99,109,109,100,101,99,100,105,104,100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,146.231,36.7,5556,6542,6773,6931,6549,6657,6297,6386,6256,7120,6323,7090,6229,7106,6519,7230,6802,7282,6827,7190,6236,6969,104,97,6196,6726,5992,5363,6216,6486,6492,6651,6313,6429,6264,6464,6310,6498,6226,6707,6185,6169,5821,6610,5736,5830,99,100,6961,11550,6261,6802,6213,6678,6304,6724,6517,6769,6407,6738,6784,6922,6913,7037,6839,6972,6852,7152,6791,6881,6803,7121,6497,6643,6665,7088,6722,6995,6693,6994,6662,6827,6533,6931,6585,6864,6495,6432,6413,6373,6752,6508,6577,6809,6554,6612,6767,7022,6879,7051,6888,6901,6918,6816,6692,6717,6480,6571,7098,6857,6974,6819,6800,6826,6868,7205,6992,7101,6979,6811,6428,6532,6408,6558,6616,6518,6565,6562,6560,6772,6498,6952,6540,6494,6465,6296,6518,6622,6378,6487,6462,6502,6117,5573,6420,6727,6672,6783,6802,6852,6859,6624,6878,6834,6224,6601,103,105,107,108,101,105,98,101,98,100,94,102,6421,6547,6373,5948,6536,6708,6532,6791,6391,6464,5920,6068,104,98,106,107,101,99,99,99,102,98,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,291.774,36.5,5474,6409,6682,6820,6489,6581,6169,6325,6272,7033,6287,6987,6172,7007,6401,7046,6726,7166,6715,7128,6208,6883,100,96,6121,6658,5956,5349,6173,6458,6410,6561,6300,6369,6184,6403,6300,6478,6176,6667,6151,6126,5766,6545,5641,5811,100,100,6888,11278,6263,6792,6148,6604,6275,6644,6471,6700,6369,6700,6726,6832,7009,7180,6795,6921,6818,7187,6712,6805,6814,7111,6439,6576,6643,7011,6617,6926,6620,6890,6567,6706,6465,6868,6536,6819,6586,6459,6362,6331,6719,6461,6543,6713,6568,6585,6685,6853,6844,6964,6866,6831,6864,6789,6656,6639,6441,6516,7069,6819,6975,6827,6764,6798,6870,7217,6942,7055,6921,6795,6391,6474,6403,6518,6573,6456,6540,6514,6500,6696,6442,6860,6449,6446,6457,6286,6469,6539,6416,6487,6448,6500,6086,5554,6416,6659,6603,6693,6757,6793,6750,6582,6811,6770,6147,6565,106,101,109,110,101,100,99,102,94,101,94,98,6357,6520,6330,5889,6486,6640,6490,6724,6311,6409,5873,6003,104,99,103,108,100,100,96,103,107,100,101,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,437.215,36.7,5425,6387,6586,6756,6484,6547,6120,6292,6255,7061,6189,6908,6161,6988,6326,6984,6701,7174,6675,7078,6180,6896,98,102,6064,6611,5922,5292,6160,6372,6343,6509,6310,6341,6144,6328,6252,6379,6104,6567,6121,6094,5729,6452,5602,5764,99,99,6885,11083,6231,6725,6068,6546,6216,6630,6391,6619,6298,6674,6643,6788,7222,7365,6763,6869,6843,7094,6675,6785,6831,7154,6379,6557,6573,6987,6591,6862,6600,6896,6548,6683,6435,6807,6445,6777,6778,6628,6332,6281,6700,6483,6505,6674,6587,6628,6649,6823,6782,6924,6838,6829,6801,6721,6594,6571,6365,6473,7017,6768,7042,6842,6666,6737,6919,7263,6905,6993,6875,6755,6296,6421,6376,6439,6526,6396,6504,6494,6468,6626,6410,6846,6425,6408,6504,6275,6438,6506,6445,6480,6417,6434,6036,5487,6336,6659,6572,6696,6740,6764,6748,6532,6759,6742,6103,6499,106,101,103,106,102,99,99,99,97,100,91,99,6301,6477,6297,5867,6429,6604,6454,6715,6296,6401,5857,5946,102,94,103,104,98,100,93,98,103,101,102,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,582.69,36.8,5403,6352,6534,6681,6502,6563,6055,6240,6323,7086,6160,6846,6190,6980,6278,6942,6726,7157,6595,7041,6161,6879,102,100,6044,6554,5882,5249,6147,6387,6292,6464,6334,6373,6095,6329,6245,6354,6110,6524,6115,6051,5705,6434,5591,5745,103,99,6849,10970,6271,6701,6052,6534,6212,6607,6340,6575,6272,6645,6597,6747,7498,7656,6694,6829,6816,7128,6613,6728,6962,7255,6346,6528,6596,7003,6541,6851,6602,6847,6484,6636,6443,6803,6449,6719,7027,6858,6285,6284,6749,6502,6452,6679,6703,6697,6608,6789,6729,6952,6778,6732,6790,6736,6594,6539,6373,6460,6950,6731,7068,6892,6648,6698,7008,7344,6903,6992,6838,6734,6297,6373,6354,6430,6495,6396,6437,6436,6432,6599,6371,6835,6381,6395,6532,6345,6410,6466,6505,6508,6392,6415,6039,5492,6265,6616,6557,6693,6691,6748,6726,6532,6708,6679,6105,6477,102,102,107,106,101,97,99,101,97,99,91,103,6310,6393,6283,5828,6413,6561,6427,6688,6246,6310,5799,5924,104,96,101,110,97,99,96,95,99,98,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,728.12,37,5372,6324,6528,6685,6558,6567,6070,6257,6411,7185,6160,6838,6191,7015,6220,6909,6762,7201,6595,7015,6197,6886,99,101,6058,6579,5868,5272,6176,6392,6277,6435,6404,6385,6096,6308,6273,6388,6074,6496,6145,6073,5707,6374,5620,5752,99,100,6851,10865,6261,6736,6060,6472,6238,6588,6319,6519,6275,6649,6561,6696,7861,8009,6698,6816,6850,7186,6573,6717,7070,7395,6364,6479,6617,6964,6506,6805,6589,6850,6464,6621,6416,6752,6415,6704,7321,7086,6259,6228,6776,6534,6441,6626,6779,6747,6618,6768,6711,6926,6735,6733,6757,6728,6539,6507,6346,6454,6934,6709,7130,6942,6651,6694,7104,7452,6847,6938,6826,6714,6305,6349,6347,6434,6507,6367,6460,6445,6400,6589,6372,6741,6350,6365,6601,6401,6380,6447,6596,6587,6366,6387,6000,5491,6228,6559,6571,6671,6643,6715,6721,6551,6704,6684,6069,6462,102,100,106,110,102,98,98,103,98,99,92,99,6294,6406,6304,5834,6425,6526,6433,6697,6208,6315,5824,5950,105,100,106,106,100,97,98,98,102,100,98,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,873.597,37.1,5332,6334,6507,6653,6565,6639,6100,6245,6522,7320,6156,6828,6263,7074,6211,6913,6812,7270,6586,6990,6210,6901,101,98,6062,6572,5849,5245,6204,6418,6275,6419,6479,6441,6113,6296,6284,6406,6097,6479,6196,6116,5690,6365,5628,5735,102,98,6830,10844,6286,6754,6029,6452,6245,6648,6289,6539,6242,6604,6522,6721,8212,8384,6645,6769,6889,7254,6556,6691,7186,7495,6386,6485,6637,7001,6509,6807,6616,6879,6453,6578,6417,6739,6391,6682,7644,7398,6224,6233,6794,6576,6470,6615,6870,6861,6642,6735,6738,6944,6729,6734,6764,6689,6534,6505,6305,6445,6956,6676,7255,7106,6631,6654,7227,7603,6819,6904,6849,6709,6292,6331,6388,6447,6477,6357,6463,6467,6354,6570,6355,6788,6348,6357,6723,6472,6379,6464,6707,6695,6342,6391,5997,5484,6245,6599,6571,6649,6633,6685,6778,6539,6691,6654,6069,6492,107,102,107,105,103,99,97,100,102,100,91,99,6284,6383,6295,5834,6383,6545,6446,6673,6216,6322,5809,5933,103,100,105,106,101,98,94,98,105,101,102,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1019.372,37.1,5323,6308,6530,6681,6626,6695,6055,6276,6633,7379,6156,6795,6280,7118,6216,6889,6826,7282,6552,6994,6209,6897,102,96,6042,6554,5846,5239,6235,6444,6276,6429,6554,6516,6105,6298,6312,6420,6070,6457,6208,6138,5694,6354,5650,5766,103,98,6847,10781,6329,6710,6011,6463,6290,6651,6264,6520,6263,6600,6511,6689,8624,8768,6622,6724,6932,7309,6557,6678,7276,7590,6370,6467,6652,7012,6481,6747,6619,6898,6434,6549,6412,6773,6355,6691,7967,7667,6215,6240,6876,6634,6447,6620,6976,6933,6641,6738,6756,6963,6715,6730,6742,6687,6503,6495,6338,6417,6907,6683,7400,7172,6592,6631,7385,7772,6805,6928,6822,6735,6301,6351,6363,6449,6458,6347,6475,6450,6341,6564,6323,6770,6315,6350,6807,6602,6356,6450,6868,6839,6366,6467,6018,5506,6238,6559,6561,6673,6611,6654,6770,6564,6688,6675,6036,6451,104,101,108,109,103,99,98,103,99,96,92,101,6283,6381,6301,5816,6385,6518,6458,6699,6192,6331,5799,5922,105,100,105,109,100,99,96,99,104,99,100,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1164.993,37,5307,6288,6519,6656,6661,6761,6064,6238,6786,7511,6143,6768,6376,7142,6194,6887,6874,7277,6521,6965,6243,6888,100,99,6081,6528,5854,5246,6259,6478,6261,6464,6672,6590,6109,6306,6343,6448,6070,6467,6235,6119,5695,6359,5658,5784,102,98,6819,10774,6336,6790,6002,6469,6294,6662,6283,6546,6234,6644,6515,6729,9044,9191,6632,6790,6983,7366,6544,6682,7389,7736,6386,6498,6674,7009,6510,6762,6620,6889,6410,6535,6399,6745,6383,6676,8310,7975,6198,6237,6919,6641,6456,6630,7096,7016,6648,6735,6786,6971,6735,6743,6763,6695,6510,6480,6368,6419,6903,6704,7553,7335,6574,6634,7514,7908,6803,6892,6837,6716,6321,6337,6410,6474,6440,6334,6455,6433,6365,6528,6301,6765,6317,6355,6945,6721,6348,6418,7019,6926,6312,6458,6013,5472,6262,6574,6550,6699,6623,6647,6739,6590,6666,6653,6054,6470,100,105,106,107,100,102,100,101,96,98,96,102,6316,6374,6324,5830,6354,6501,6453,6702,6172,6274,5814,5893,104,99,105,106,99,99,97,99,101,101,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1310.33,37.1,5340,6299,6521,6683,6724,6831,6072,6243,6943,7604,6142,6792,6407,7243,6259,6860,6926,7332,6555,6979,6244,6958,102,102,6049,6533,5856,5223,6319,6488,6276,6466,6778,6688,6119,6308,6412,6446,6101,6455,6248,6171,5685,6352,5697,5768,100,100,6864,10745,6390,6797,6036,6445,6306,6701,6278,6504,6252,6640,6537,6670,9477,9584,6590,6755,7034,7450,6546,6742,7536,7890,6367,6528,6724,7041,6474,6772,6667,6879,6452,6560,6424,6725,6371,6666,8727,8323,6228,6202,6986,6712,6471,6627,7202,7105,6623,6751,6782,6987,6724,6786,6770,6713,6508,6500,6321,6435,6871,6680,7702,7506,6569,6617,7726,8152,6819,6885,6862,6727,6349,6345,6416,6472,6451,6332,6449,6445,6383,6525,6334,6798,6321,6343,7070,6832,6349,6406,7162,7097,6343,6451,5996,5504,6262,6535,6555,6701,6628,6691,6794,6581,6682,6638,6054,6488,104,102,109,109,102,102,100,102,99,98,92,100,6365,6378,6306,5814,6360,6526,6471,6692,6176,6299,5814,5923,107,100,106,107,101,102,97,99,104,103,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1455.724,37,5323,6293,6501,6669,6731,6857,6026,6266,7093,7595,6128,6782,6431,7241,6254,6868,6945,7344,6524,6923,6255,6937,104,102,6041,6554,5860,5232,6337,6514,6285,6451,6881,6782,6100,6286,6417,6468,6093,6439,6276,6223,5694,6301,5699,5760,104,100,6798,10787,6405,6828,6043,6448,6366,6705,6266,6517,6242,6618,6514,6673,9843,10015,6626,6720,7100,7500,6518,6695,7649,7999,6386,6508,6733,7046,6478,6773,6662,6929,6444,6509,6434,6752,6363,6647,9063,8594,6207,6204,7029,6735,6451,6623,7294,7223,6628,6764,6821,7032,6717,6744,6751,6729,6511,6508,6343,6449,6931,6657,7903,7744,6583,6580,7926,8370,6822,6911,6869,6721,6312,6346,6426,6474,6455,6343,6468,6403,6334,6508,6308,6770,6307,6334,7288,6945,6353,6429,7367,7244,6319,6482,5990,5470,6283,6541,6576,6716,6601,6690,6798,6649,6675,6631,6082,6498,106,102,108,109,102,103,97,102,103,101,94,99,6327,6367,6305,5839,6347,6531,6484,6698,6167,6267,5805,5929,102,100,106,108,100,100,101,95,107,103,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1601.057,36.9,5324,6286,6515,6703,6787,6892,6046,6263,7329,7735,6159,6780,6508,7320,6261,6837,6992,7396,6548,6924,6291,6967,104,103,6054,6521,5850,5246,6377,6569,6289,6432,6991,6902,6102,6273,6473,6486,6063,6437,6290,6215,5695,6311,5725,5794,104,104,6797,10715,6394,6875,6021,6441,6328,6713,6257,6525,6249,6610,6497,6651,10318,10443,6602,6702,7144,7551,6520,6652,7751,8136,6370,6459,6783,7061,6515,6814,6674,6906,6433,6535,6409,6734,6360,6626,9432,8933,6194,6222,7083,6782,6465,6627,7443,7304,6656,6770,6838,7037,6704,6754,6819,6723,6514,6487,6315,6470,6891,6698,8141,7949,6568,6626,8166,8644,6855,6875,6895,6703,6333,6387,6440,6514,6479,6358,6498,6454,6335,6490,6312,6796,6306,6343,7488,7126,6342,6422,7594,7452,6311,6446,6002,5501,6272,6515,6583,6737,6639,6681,6811,6650,6667,6641,6086,6502,104,104,109,108,102,103,102,103,98,100,96,103,6342,6364,6329,5843,6338,6523,6499,6698,6135,6264,5803,5905,105,98,109,106,101,101,97,101,107,104,105,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1746.445,37.1,5303,6268,6465,6687,6859,6909,6038,6255,7466,7892,6166,6756,6518,7354,6284,6832,7016,7435,6522,6911,6327,7009,104,101,6068,6528,5876,5260,6406,6582,6293,6444,7169,7020,6101,6303,6498,6553,6084,6430,6326,6240,5705,6293,5728,5781,102,100,6884,10746,6470,6925,6058,6461,6384,6784,6243,6520,6256,6641,6482,6663,10686,10904,6609,6741,7240,7612,6552,6669,7923,8273,6392,6481,6797,7111,6499,6797,6684,6912,6441,6523,6452,6757,6405,6633,9738,9233,6196,6193,7138,6846,6496,6621,7558,7405,6662,6760,6802,7030,6722,6768,6788,6762,6490,6498,6329,6474,6904,6658,8398,8154,6582,6614,8440,8884,6829,6873,6865,6724,6313,6326,6442,6501,6419,6313,6484,6452,6345,6509,6305,6787,6293,6337,7711,7305,6325,6447,7828,7637,6317,6454,6001,5483,6300,6535,6557,6717,6604,6664,6849,6681,6656,6663,6054,6477,102,104,108,112,105,100,100,105,100,102,96,102,6339,6383,6330,5839,6324,6540,6491,6729,6128,6271,5808,5946,105,99,106,108,101,100,97,99,105,102,104,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
